Date, Train ID, Departure Time, Arrival Time, Delay
2026-07-10, 9102, 4:00, 5:41, +12 min întârziere
2026-07-10, 10260, 7:08, 8:42, +9 min întârziere
2026-07-10, 10262, 8:58, 10:27, +8 min întârziere
2026-07-10, 9108, 11:47, 13:32, +12 min întârziere
2026-07-10, 10164, 13:46, 15:18, +37 min întârziere
2026-07-10, 10266, 16:06, 17:42, +16 min întârziere
2026-07-10, 9114, 19:40, 21:24, +33 min întârziere
2026-07-11, 9102, 4:00, 5:41, +12 min întârziere
2026-07-11, 10260, 7:08, 8:42, +14 min întârziere
2026-07-11, 10262, 8:58, 10:27, +29 min întârziere
2026-07-11, 9108, 11:47, 13:32, +10 min întârziere
2026-07-11, 10164, 13:46, 15:18, +27 min întârziere
2026-07-11, 10266, 16:06, 17:42, +3 min întârziere
2026-07-11, 9114, 19:40, 21:24, +7 min întârziere
2026-07-12, 9102, 4:00, 5:41, +9 min întârziere
2026-07-12, 10260, 7:08, 8:42, +43 min întârziere
2026-07-12, 10262, 8:58, 10:27, +4 min întârziere
2026-07-12, 9108, 11:47, 13:32, +14 min întârziere
2026-07-12, 10164, 13:46, 15:18, +27 min întârziere
2026-07-12, 10266, 16:06, 17:42, +21 min întârziere
2026-07-12, 9114, 19:40, 21:24, +6 min întârziere
2026-07-13, 9102, 4:00, 5:41, +21 min întârziere
2026-07-13, 10260, 7:08, 8:42, +31 min întârziere
2026-07-13, 10262, 8:58, 10:27, +23 min întârziere
2026-07-13, 9108, 11:47, 13:32, +40 min întârziere
2026-07-13, 10164, 13:46, 15:18, +10 min întârziere
2026-07-13, 10266, 16:06, 17:42, +31 min întârziere
2026-07-13, 9114, 19:40, 21:24, +23 min întârziere
2026-07-14, 9102, 4:00, 5:41, +19 min întârziere
2026-07-14, 10260, 7:08, 8:42, +10 min întârziere
2026-07-14, 10262, 8:58, 10:27, +12 min întârziere
2026-07-14, 9108, 11:47, 13:32, +19 min întârziere
2026-07-14, 10164, 13:46, 15:18, +24 min întârziere
2026-07-14, 10266, 16:06, 17:42, +32 min întârziere
2026-07-14, 9114, 19:40, 21:24, +39 min întârziere
2026-07-15, 9102, 4:00, 5:41, +10 min întârziere
2026-07-15, 10260, 7:08, 8:42, +21 min întârziere
2026-07-15, 10262, 8:58, 10:27, +11 min întârziere
2026-07-15, 9108, 11:47, 13:32, +9 min întârziere
2026-07-15, 10164, 13:46, 15:18, +22 min întârziere
2026-07-15, 10266, 16:06, 17:42, +26 min întârziere
2026-07-15, 9114, 19:40, 21:24, +44 min întârziere
2026-07-16, 9102, 4:00, 5:41, +13 min întârziere
2026-07-16, 10260, 7:08, 8:42, +11 min întârziere
2026-07-16, 10262, 8:58, 10:27, +7 min întârziere
2026-07-16, 9108, 11:47, 13:32, +35 min întârziere
2026-07-16, 10164, 13:46, 15:18, +9 min întârziere
2026-07-16, 10266, 16:06, 17:42, +63 min întârziere
2026-07-16, 9114, 19:40, 21:24, +12 min întârziere
